,sofifa_id,short_name,player_positions,pace,shooting,passing,dribbling,attacking_finishing,attacking_heading_accuracy,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,mentality_positioning,mentality_composure
2323,204464,J. Ralls,Midfielder,64.0,68.0,73.0,72.0,67,37,73,66,62,71,65,69
2324,204523,Rubén Pardo,Midfielder,61.0,68.0,74.0,72.0,68,48,76,60,61,70,69,69
2325,205346,R. Fredericks,Non-Midfielder,92.0,51.0,66.0,73.0,47,52,69,93,92,77,65,63
2326,205360,K. Roofe,Non-Midfielder,80.0,73.0,66.0,73.0,75,74,72,79,80,83,75,70
2327,206553,S. Falette,Non-Midfielder,67.0,44.0,44.0,46.0,39,81,49,65,68,44,31,67
2328,207441,L. Vietto,Non-Midfielder,76.0,73.0,68.0,76.0,73,67,80,77,75,76,76,68
2329,207555,F. Helander,Non-Midfielder,47.0,33.0,44.0,53.0,28,74,54,46,47,52,24,63
2330,209673,D. Dessoleil,Non-Midfielder,54.0,46.0,52.0,47.0,38,78,50,47,60,63,34,73
2331,209839,T. Letschert,Non-Midfielder,62.0,58.0,64.0,61.0,52,72,65,58,66,67,49,66
2332,210010,J. van Overeem,Midfielder,70.0,62.0,72.0,76.0,62,57,76,73,67,82,64,74
2333,210533,João Schmidt,Midfielder,54.0,67.0,74.0,71.0,57,70,76,52,55,58,69,67
2334,212432,Cho Hyun Woo,Non-Midfielder,69.0,54.0,58.0,64.0,18,16,18,51,50,21,12,63
2335,220414,Diego Rico,Non-Midfielder,72.0,58.0,69.0,67.0,45,74,68,69,74,64,61,65
2336,227394,C. González,Non-Midfielder,65.0,74.0,53.0,67.0,78,79,67,63,66,64,74,60
2337,228729,B. Valdez,Non-Midfielder,65.0,36.0,55.0,53.0,32,83,62,57,72,49,51,65
2338,232310,Maurício,Non-Midfielder,63.0,43.0,54.0,51.0,38,77,52,66,61,39,23,63
2339,240046,João Victor,Non-Midfielder,88.0,73.0,66.0,74.0,76,54,74,89,88,80,76,72
2340,247375,D. Saba,Midfielder,88.0,67.0,69.0,76.0,65,46,73,91,85,90,74,73
2341,183141,Oier,Non-Midfielder,69.0,54.0,58.0,64.0,14,15,20,45,43,48,13,54
2342,189456,L. Cooper,Non-Midfielder,51.0,35.0,54.0,58.0,26,74,62,49,52,56,39,64
2343,193881,F. Đuričić,Midfielder,73.0,65.0,72.0,77.0,64,48,78,74,72,77,67,71
2344,197926,L. Crisetig,Midfielder,49.0,51.0,72.0,72.0,33,68,76,48,50,66,60,72
2345,198352,S. Bell,Non-Midfielder,48.0,38.0,53.0,49.0,31,79,50,44,52,45,33,73
2346,199000,T. Sainsbury,Non-Midfielder,74.0,48.0,62.0,58.0,45,74,55,73,74,67,52,70
2347,199493,Diego Mariño,Non-Midfielder,69.0,54.0,58.0,64.0,16,20,19,49,53,69,11,59
2348,199745,E. Sviatchenko,Non-Midfielder,58.0,50.0,58.0,55.0,39,72,66,44,69,71,60,72
2349,199912,S. Kittel,Non-Midfielder,75.0,69.0,73.0,78.0,71,50,77,76,74,84,69,61
2350,200302,G. Shinnie,Midfielder,77.0,42.0,68.0,69.0,24,54,68,79,76,76,61,75
2351,200759,J. Schlupp,Non-Midfielder,86.0,67.0,66.0,73.0,64,64,70,84,88,79,73,65
2352,202828,F. Viviani,Midfielder,63.0,70.0,75.0,75.0,59,65,77,61,65,74,63,70
2353,202944,O. Hiljemark,Midfielder,65.0,61.0,73.0,72.0,48,59,75,66,65,64,65,73
2354,203177,D. Foulquier,Non-Midfielder,73.0,60.0,68.0,75.0,59,64,76,70,76,66,71,68
2355,203590,F. Hübner,Non-Midfielder,53.0,43.0,48.0,44.0,40,76,54,54,53,52,44,69
2356,203736,S. Bahoken,Non-Midfielder,80.0,72.0,57.0,71.0,77,71,70,79,80,76,74,63
2357,203741,T. Delaine,Non-Midfielder,83.0,50.0,71.0,73.0,47,64,75,80,85,71,70,64
2358,205869,Jairo,Non-Midfielder,84.0,66.0,68.0,78.0,64,49,74,85,83,83,71,68
2359,206160,A. Ciciretti,Midfielder,77.0,68.0,73.0,75.0,67,43,74,77,77,90,68,76
2360,206306,J. Ferri,Midfielder,64.0,67.0,71.0,73.0,60,53,73,66,63,72,70,69
2361,207444,J. Damm,Non-Midfielder,94.0,63.0,65.0,74.0,66,65,72,93,95,89,70,69
2362,207920,E. Durm,Non-Midfielder,76.0,53.0,65.0,68.0,50,62,71,77,76,70,68,69
2363,214665,J. Ramírez,Non-Midfielder,76.0,69.0,72.0,78.0,72,47,77,74,78,78,73,72
2364,215155,F. Zuqui,Midfielder,70.0,64.0,72.0,75.0,65,56,73,68,71,82,67,70
2365,215228,C. Lema,Non-Midfielder,33.0,47.0,54.0,38.0,43,86,48,33,33,31,53,63
2366,216447,Álvaro García,Non-Midfielder,93.0,65.0,66.0,73.0,68,57,69,93,93,85,75,64
2367,216749,Carlos Mané,Non-Midfielder,82.0,71.0,67.0,79.0,69,64,74,83,81,89,73,73
2368,218534,S. Adamyan,Midfielder,76.0,73.0,64.0,76.0,76,63,75,77,76,77,73,65
2369,219911,T. Hlatshwayo,Non-Midfielder,60.0,29.0,48.0,35.0,21,76,34,58,61,49,29,71
2370,220332,A. Romero,Non-Midfielder,78.0,71.0,59.0,75.0,75,73,74,79,78,78,78,54
2371,222515,Z. Ferhat,Non-Midfielder,81.0,57.0,73.0,73.0,58,33,73,82,80,75,68,65
2372,223573,Munir,Non-Midfielder,69.0,54.0,58.0,64.0,19,23,31,45,45,43,15,50
2373,224151,H. Martín,Non-Midfielder,76.0,71.0,65.0,74.0,75,74,71,77,76,89,75,70
2374,224271,T. Goiginger,Non-Midfielder,88.0,67.0,72.0,73.0,70,54,70,90,86,76,70,64
2375,224394,Fábio Martins,Non-Midfielder,76.0,73.0,70.0,80.0,67,69,78,77,75,85,69,82
2376,224808,G. Ferrari,Non-Midfielder,55.0,27.0,39.0,48.0,30,70,60,64,47,48,22,68
2377,225706,M. Trauco,Non-Midfielder,68.0,49.0,73.0,75.0,33,48,75,69,67,70,68,67
2378,236548,J. Zmrhal,Non-Midfielder,81.0,70.0,71.0,72.0,67,59,75,78,84,68,65,62
2379,237291,G. Blanco Leschuk,Non-Midfielder,68.0,74.0,47.0,62.0,77,80,62,69,67,61,81,68
2380,768,Felipe,Non-Midfielder,34.0,35.0,51.0,52.0,20,74,60,34,34,49,29,68
2381,3281,Tarantini,Midfielder,47.0,68.0,71.0,70.0,64,77,75,48,46,56,72,82
2382,19975,R. Nuzzolo,Non-Midfielder,73.0,76.0,74.0,74.0,76,58,76,75,71,78,80,61
2383,20209,Ricardo Costa,Non-Midfielder,41.0,37.0,47.0,52.0,25,72,52,49,35,60,50,75
2384,49472,L. Butelle,Non-Midfielder,69.0,54.0,58.0,64.0,11,13,23,31,33,36,15,59
2385,107298,Y. Pelé,Non-Midfielder,69.0,54.0,58.0,64.0,14,16,18,37,40,33,15,64
2386,110381,M. Rodríguez,Non-Midfielder,67.0,75.0,75.0,75.0,74,61,76,65,68,72,76,86
2387,115533,D. Benaglio,Non-Midfielder,69.0,54.0,58.0,64.0,12,15,22,37,41,44,7,65
2388,138460,R. Hubník,Non-Midfielder,64.0,53.0,60.0,56.0,51,79,59,58,69,50,46,67
2389,143587,F. Belluschi,Midfielder,55.0,74.0,76.0,73.0,66,58,77,59,52,70,74,78
2390,146637,Dani Giménez,Non-Midfielder,69.0,54.0,58.0,64.0,14,11,12,34,32,40,11,51
2391,149184,C. Maggio,Non-Midfielder,70.0,69.0,69.0,72.0,67,74,76,68,72,74,72,76
2392,149185,F. Magnanelli,Midfielder,62.0,55.0,68.0,62.0,45,61,70,64,60,60,53,82
2393,150477,R. Salin,Non-Midfielder,69.0,54.0,58.0,64.0,11,16,13,28,34,50,16,60
2394,151508,S. Davis,Midfielder,54.0,61.0,75.0,74.0,58,53,75,59,50,72,66,83
2395,152747,A. Lennon,Non-Midfielder,79.0,63.0,69.0,79.0,63,28,77,80,78,82,73,75
2396,156433,A. Talavera,Non-Midfielder,69.0,54.0,58.0,64.0,13,14,21,58,58,57,14,60
2397,158372,I. Afellay,Midfielder,68.0,69.0,75.0,77.0,67,46,78,72,64,74,67,76
2398,158543,O. Peralta,Non-Midfielder,68.0,72.0,66.0,72.0,72,74,72,68,68,76,80,75
2399,158800,W. Janssen,Non-Midfielder,40.0,64.0,69.0,68.0,60,80,70,40,40,64,60,75
2400,158810,G. İnler,Midfielder,41.0,66.0,72.0,69.0,56,68,73,40,42,55,61,74
2401,159171,Jurado,Midfielder,64.0,72.0,75.0,75.0,72,47,75,67,62,75,72,68
2402,162297,D. Padelli,Non-Midfielder,69.0,54.0,58.0,64.0,10,10,21,49,39,38,10,69
2403,163050,B. Sharp,Non-Midfielder,58.0,74.0,62.0,64.0,79,78,69,62,55,67,83,76
2404,163488,D. Limberský,Non-Midfielder,75.0,63.0,70.0,71.0,52,63,72,75,75,70,68,79
2405,163761,C. Davies,Non-Midfielder,52.0,38.0,46.0,53.0,35,75,64,52,52,61,42,72
2406,164459,S. Larsson,Midfielder,55.0,69.0,77.0,68.0,64,66,73,54,55,65,66,74
2407,164959,S. M'Bia,Midfielder,68.0,62.0,66.0,66.0,56,79,71,67,69,57,65,70
2408,168585,R. Vlaar,Non-Midfielder,31.0,57.0,57.0,52.0,47,73,60,30,32,30,39,72
2409,169214,S. Sinclair,Non-Midfielder,88.0,72.0,65.0,76.0,73,60,73,88,88,91,74,67
2410,169216,S. Long,Non-Midfielder,80.0,72.0,61.0,71.0,72,74,69,81,79,68,75,68
2411,169324,A. Ulmer,Non-Midfielder,69.0,62.0,70.0,71.0,53,59,73,69,69,74,73,71
2412,170159,F. Bastians,Non-Midfielder,61.0,60.0,68.0,57.0,52,72,55,70,53,67,58,70
2413,171378,P. Aguilar,Non-Midfielder,82.0,63.0,68.0,69.0,59,67,71,86,78,71,60,73
2414,172019,P. Mouche,Non-Midfielder,77.0,70.0,70.0,74.0,70,67,73,84,72,78,73,71
2415,172124,M. Sow,Non-Midfielder,77.0,73.0,66.0,73.0,73,74,72,78,77,83,72,76
2416,172233,P. Hetemaj,Midfielder,75.0,64.0,73.0,73.0,54,58,73,76,74,78,69,77
2417,172685,Crespo,Non-Midfielder,69.0,39.0,64.0,61.0,32,62,68,71,68,63,57,69
2418,172939,K. Westwood,Non-Midfielder,69.0,54.0,58.0,64.0,11,20,22,50,45,58,15,66
2419,173030,O. Trejo,Midfielder,70.0,71.0,72.0,78.0,70,64,76,67,73,90,73,74
2420,173146,L. Cigarini,Midfielder,57.0,66.0,78.0,73.0,58,48,77,62,53,69,62,75
2421,173204,L. Antonelli,Non-Midfielder,71.0,58.0,69.0,72.0,51,70,73,67,74,72,70,76
2422,173608,Joselu,Non-Midfielder,54.0,73.0,64.0,69.0,73,79,73,55,53,61,78,62
2423,173857,M. Andújar,Non-Midfielder,69.0,54.0,58.0,64.0,11,10,20,45,45,40,13,60
2424,175847,Baiano,Non-Midfielder,76.0,61.0,62.0,74.0,56,63,72,76,76,76,69,71
2425,176048,K. Kamara,Non-Midfielder,73.0,72.0,61.0,70.0,73,80,69,72,74,71,75,71
2426,176481,M. Erdinç,Non-Midfielder,69.0,75.0,64.0,70.0,79,73,73,68,70,69,73,72
2427,176553,S. Missiroli,Midfielder,61.0,65.0,73.0,71.0,65,61,77,62,60,61,74,76
2428,176924,F. González,Non-Midfielder,70.0,74.0,66.0,74.0,79,67,76,72,69,73,75,70
2429,176993,Bojan,Midfielder,70.0,69.0,73.0,75.0,67,42,74,73,68,81,71,74
2430,177137,Nuno Coelho,Non-Midfielder,55.0,44.0,64.0,67.0,33,65,72,60,50,64,47,69
2431,177149,B. Jokič,Non-Midfielder,77.0,56.0,69.0,67.0,48,65,73,77,77,71,60,75
2432,177280,T. Reginiussen,Non-Midfielder,63.0,42.0,54.0,51.0,31,71,55,64,63,62,55,72
2433,177390,H. Medunjanin,Midfielder,56.0,71.0,75.0,72.0,64,51,74,62,51,63,64,72
2434,177448,G. Svensson,Midfielder,42.0,45.0,64.0,64.0,34,65,70,47,37,48,50,72
2435,177475,T. Sippel,Non-Midfielder,69.0,54.0,58.0,64.0,12,13,19,50,42,48,16,41
2436,177537,N. Bertolo,Non-Midfielder,65.0,70.0,74.0,75.0,69,62,77,65,65,73,75,68
2437,177766,G. Bong,Non-Midfielder,63.0,41.0,69.0,70.0,29,60,74,62,64,67,63,68
2438,177922,K. Grosicki,Non-Midfielder,83.0,72.0,71.0,74.0,71,69,74,86,80,82,72,68
2439,177974,A. Aguilar,Midfielder,32.0,61.0,67.0,64.0,59,71,68,34,31,55,66,70
2440,178031,P. Baysse,Non-Midfielder,51.0,46.0,62.0,62.0,40,81,60,48,54,61,48,69
2441,178051,L. Deaux,Midfielder,57.0,54.0,68.0,66.0,51,68,71,50,63,59,65,70
2442,178115,L. Christodoulopoulos,Non-Midfielder,73.0,74.0,72.0,78.0,71,67,78,75,72,79,76,72
2443,178253,Ivo,Midfielder,72.0,65.0,77.0,73.0,66,54,75,74,70,72,65,61
2444,178287,S. Arfield,Midfielder,67.0,68.0,72.0,73.0,70,59,74,66,67,69,74,80
2445,178616,Adrián González,Midfielder,65.0,73.0,72.0,75.0,75,71,77,65,65,68,71,67
2446,179516,R. Hennings,Non-Midfielder,65.0,76.0,62.0,67.0,75,72,70,64,66,61,72,69
2447,179820,L. Robles,Non-Midfielder,69.0,54.0,58.0,64.0,9,17,25,41,41,46,16,53
2448,182001,Titi,Non-Midfielder,32.0,39.0,44.0,53.0,27,76,66,30,33,43,42,62
2449,183256,H. Saivet,Midfielder,68.0,70.0,74.0,75.0,70,73,76,72,64,77,73,69
2450,183284,A. Chedjou,Non-Midfielder,65.0,49.0,60.0,62.0,40,76,63,67,63,62,44,64
2451,183346,F. Frei,Midfielder,65.0,71.0,75.0,71.0,68,73,75,63,66,72,76,76
2452,183540,B. Bannan,Midfielder,64.0,64.0,76.0,75.0,56,42,77,68,60,91,65,71
2453,183781,A. Bjelland,Non-Midfielder,43.0,46.0,63.0,59.0,36,72,67,42,43,52,60,79
2454,183871,N. Müller,Non-Midfielder,74.0,72.0,69.0,79.0,75,56,74,75,73,84,74,75
2455,184312,J. Biabiany,Non-Midfielder,90.0,65.0,65.0,77.0,66,53,76,92,89,86,72,65
2456,184417,Sergio Tejera,Midfielder,69.0,69.0,74.0,72.0,67,58,72,72,67,75,69,73
2457,184469,H. Arter,Midfielder,59.0,69.0,72.0,70.0,66,53,72,65,54,69,69,73
2458,184606,Fábio Pacheco,Midfielder,67.0,54.0,69.0,64.0,45,63,68,65,69,68,53,72
2459,185068,J. Russell,Non-Midfielder,78.0,73.0,70.0,75.0,73,68,75,78,78,78,75,69
2460,185181,Yoel,Non-Midfielder,69.0,54.0,58.0,64.0,14,10,14,35,43,40,13,57
2461,186130,J. Chester,Non-Midfielder,66.0,34.0,58.0,62.0,33,73,63,63,68,69,44,73
2462,186456,J. van der Heijden,Non-Midfielder,37.0,62.0,72.0,70.0,54,75,75,35,39,58,65,80
2463,186551,F. Navarro,Non-Midfielder,86.0,58.0,65.0,70.0,50,50,70,85,86,79,65,72
2464,186556,Dentinho,Midfielder,77.0,68.0,67.0,76.0,67,65,80,77,77,75,65,72
2465,186650,M. Alustiza,Non-Midfielder,70.0,76.0,69.0,74.0,78,75,75,74,66,74,73,72
2466,186682,Montoro,Midfielder,42.0,63.0,69.0,67.0,54,57,75,43,42,62,66,64
2467,186817,R. Halliche,Non-Midfielder,44.0,41.0,53.0,51.0,34,74,56,41,47,54,29,72
2468,186992,J. Dueñas,Midfielder,75.0,66.0,71.0,72.0,60,68,74,76,74,76,74,73
2469,187033,S. Morrison,Non-Midfielder,45.0,29.0,40.0,48.0,22,78,54,44,46,51,25,57
2470,187132,C. Zambrano,Non-Midfielder,58.0,48.0,57.0,66.0,41,74,67,62,54,65,44,73
2471,187939,A. Chahechouhe,Non-Midfielder,75.0,72.0,69.0,76.0,71,58,77,77,73,76,72,72
2472,188135,Juanfran,Non-Midfielder,75.0,67.0,69.0,74.0,57,69,79,71,78,73,69,68
2473,188182,L. Balogun,Non-Midfielder,57.0,45.0,60.0,60.0,30,77,64,54,59,51,46,65
2474,188270,B. Ecuélé Manga,Non-Midfielder,54.0,32.0,56.0,49.0,27,72,62,53,54,31,23,67
2475,188727,B. Poulain,Non-Midfielder,33.0,26.0,57.0,46.0,23,75,56,33,33,47,41,72
2476,188876,M. Valdifiori,Midfielder,50.0,56.0,79.0,74.0,46,65,79,53,48,62,51,72
2477,188879,A. N'Diaye,Midfielder,71.0,63.0,71.0,70.0,58,59,75,67,74,66,64,71
2478,188931,Alex Bergantiños,Midfielder,44.0,46.0,63.0,62.0,36,61,66,49,39,64,54,65
2479,189084,E. Room,Non-Midfielder,69.0,54.0,58.0,64.0,16,11,27,46,44,47,9,55
2480,189225,B. Fornaroli,Non-Midfielder,76.0,72.0,64.0,76.0,77,65,76,77,76,77,73,75
2481,189234,M. Risse,Non-Midfielder,74.0,75.0,72.0,73.0,71,52,74,73,75,68,72,68
2482,189388,D. Diekmeier,Non-Midfielder,87.0,39.0,65.0,65.0,23,67,67,84,90,58,53,68
2483,189462,J. Hoilett,Non-Midfielder,87.0,71.0,69.0,77.0,68,58,76,88,87,85,71,69
2484,189595,M. Ekici,Midfielder,65.0,72.0,75.0,74.0,64,55,77,66,64,68,73,70
2485,189600,J. Hušbauer,Midfielder,63.0,72.0,76.0,73.0,69,49,73,62,63,70,64,74
2486,189709,Alcalá,Non-Midfielder,34.0,48.0,59.0,52.0,30,73,63,31,37,31,26,69
2487,190223,Balenziaga,Non-Midfielder,75.0,46.0,68.0,69.0,35,71,72,74,76,69,54,75
2488,190276,S. Sunzu,Non-Midfielder,52.0,38.0,50.0,50.0,23,76,62,43,59,55,34,67
2489,190535,Míchel,Midfielder,49.0,66.0,78.0,73.0,64,53,80,54,45,61,60,66
2490,190536,O. Martínez,Midfielder,63.0,71.0,73.0,74.0,66,51,77,62,63,76,74,72
2491,190542,Pedro Sánchez,Non-Midfielder,83.0,71.0,71.0,74.0,71,32,72,81,84,90,68,69
2492,190558,I. Opara,Non-Midfielder,84.0,38.0,52.0,55.0,30,75,54,79,88,73,50,65
2493,190576,M. Caruzzo,Non-Midfielder,45.0,36.0,58.0,50.0,41,75,65,37,51,56,45,71
2494,190745,M. Silvestri,Non-Midfielder,69.0,54.0,58.0,64.0,20,12,20,58,61,65,14,60
2495,190782,Sandro,Midfielder,54.0,69.0,67.0,68.0,65,66,72,48,58,53,62,75
2496,190799,C. Borges,Midfielder,53.0,74.0,71.0,68.0,71,68,72,51,54,64,73,78
2497,190854,P. Pekarík,Non-Midfielder,66.0,37.0,66.0,74.0,29,44,76,67,65,73,54,73
2498,191032,G. Töre,Non-Midfielder,80.0,68.0,74.0,78.0,66,59,78,80,80,82,65,63
2499,191151,S. Sow,Midfielder,65.0,47.0,66.0,73.0,37,67,69,64,65,64,53,63
2500,191173,A. Bedoya,Midfielder,65.0,65.0,71.0,71.0,60,71,73,62,67,72,71,76
2501,191210,S. Corchia,Non-Midfielder,70.0,65.0,73.0,74.0,58,72,75,72,68,72,72,68
2502,192087,G. Schennikov,Non-Midfielder,79.0,54.0,69.0,70.0,55,66,72,82,76,74,65,65
2503,192102,N. Hult,Non-Midfielder,84.0,59.0,71.0,74.0,58,52,73,82,86,78,64,74
2504,192333,L. Sané,Non-Midfielder,54.0,44.0,59.0,60.0,32,78,62,43,63,52,42,69
2505,192349,Renatinho,Non-Midfielder,77.0,72.0,69.0,80.0,71,58,77,79,76,81,69,68
2506,192371,F. Rinaudo,Midfielder,66.0,64.0,67.0,70.0,58,64,70,70,62,71,60,76
2507,192373,M. Caraglio,Non-Midfielder,46.0,76.0,61.0,69.0,78,84,72,59,35,63,74,73
2508,192397,Rafael,Non-Midfielder,69.0,54.0,58.0,64.0,10,13,24,52,56,52,10,62
2509,192546,E. Stevens,Non-Midfielder,70.0,45.0,63.0,69.0,43,56,70,70,70,67,57,65
2510,192663,F. Klos,Non-Midfielder,63.0,74.0,55.0,62.0,77,82,66,60,66,46,77,78
2511,192667,A. Nyom,Non-Midfielder,70.0,47.0,62.0,65.0,27,64,71,64,75,41,51,67
2512,193062,M. Zeegelaar,Non-Midfielder,70.0,62.0,67.0,73.0,56,60,76,66,74,65,74,68
2513,193098,C. Clemens,Non-Midfielder,77.0,69.0,72.0,72.0,68,68,73,77,77,68,72,70
2514,193133,J. Larsen,Non-Midfielder,76.0,55.0,63.0,69.0,48,60,70,76,76,71,56,64
2515,193337,J. Obi,Midfielder,76.0,68.0,71.0,78.0,65,63,77,84,69,86,77,75
2516,193554,D. Sakho,Non-Midfielder,71.0,73.0,58.0,71.0,77,75,72,68,74,70,73,69
2517,193849,C. Hourihane,Midfielder,65.0,69.0,75.0,69.0,66,57,72,65,65,77,66,68
2518,194665,S. Ilsanker,Midfielder,58.0,53.0,57.0,52.0,45,72,58,38,75,34,46,62
2519,194846,F. Hanin,Non-Midfielder,85.0,44.0,69.0,74.0,38,49,73,89,81,78,60,73
2520,195033,M. Leckie,Non-Midfielder,88.0,68.0,66.0,74.0,66,71,74,90,87,74,73,67
2521,196942,Iñigo Pérez,Midfielder,64.0,63.0,77.0,66.0,59,62,76,66,62,73,57,64
2522,197402,Anselmo,Midfielder,67.0,63.0,64.0,66.0,61,62,70,69,66,62,63,68
2523,198006,J. Toornstra,Midfielder,65.0,75.0,75.0,71.0,74,62,74,62,68,67,74,76
2524,198213,Leandro Damião,Non-Midfielder,59.0,76.0,56.0,69.0,77,79,74,48,68,53,70,62
2525,198599,M. Linnes,Non-Midfielder,87.0,57.0,65.0,74.0,57,55,73,86,87,82,66,64
2526,198817,R. Amalfitano,Midfielder,60.0,59.0,70.0,72.0,64,22,73,65,56,67,70,71
2527,199060,G. Tzavellas,Non-Midfielder,67.0,62.0,66.0,62.0,53,62,69,68,67,57,43,66
2528,199170,B. Dabo,Midfielder,64.0,67.0,71.0,73.0,62,70,74,66,63,71,70,72
2529,199274,I. Nestorovski,Non-Midfielder,71.0,74.0,53.0,71.0,80,70,73,73,69,65,79,68
2530,199383,T. Klose,Non-Midfielder,37.0,38.0,54.0,37.0,29,81,49,39,36,33,40,79
2531,199562,Ilie Sánchez,Midfielder,55.0,47.0,67.0,71.0,39,68,77,56,54,72,53,72
2532,199792,A. Christiansen,Midfielder,74.0,70.0,70.0,75.0,67,56,73,75,73,84,71,71
2533,200206,Alan Patrick,Midfielder,75.0,71.0,73.0,78.0,68,48,76,74,75,80,63,76
2534,200433,L. Hinterseer,Non-Midfielder,63.0,74.0,65.0,69.0,77,75,72,65,61,63,73,70
2535,200446,Camilo,Non-Midfielder,78.0,74.0,67.0,76.0,73,68,75,77,78,81,70,72
2536,200588,Hong Jeong Ho,Non-Midfielder,80.0,47.0,53.0,55.0,44,78,59,81,80,65,50,67
2537,200798,Marafona,Non-Midfielder,69.0,54.0,58.0,64.0,18,13,13,36,37,49,13,41
2538,201073,N. De Préville,Non-Midfielder,76.0,72.0,72.0,75.0,71,69,75,77,76,79,74,72
2539,201103,Diego,Non-Midfielder,71.0,73.0,76.0,75.0,73,57,76,68,73,77,69,70
2540,201215,L. Krejčí,Non-Midfielder,78.0,68.0,75.0,76.0,60,40,76,78,78,78,75,76
2541,201313,C. Ciano,Non-Midfielder,80.0,73.0,73.0,77.0,74,65,77,85,75,82,75,74
2542,201953,J. Sánchez Miño,Non-Midfielder,70.0,73.0,77.0,76.0,69,64,78,71,70,70,71,71
2543,202539,L. Griffiths,Non-Midfielder,79.0,74.0,64.0,71.0,74,68,69,80,78,78,75,68
2544,202746,T. Serero,Midfielder,80.0,49.0,69.0,78.0,50,46,80,83,77,83,58,77
2545,202882,T. Bifouma,Non-Midfielder,93.0,71.0,63.0,77.0,72,58,75,93,93,92,71,62
2546,203979,M. Bakalorz,Midfielder,64.0,66.0,62.0,66.0,56,65,67,65,64,66,61,68
2547,204387,Juan Carlos,Midfielder,67.0,67.0,72.0,73.0,72,49,74,71,63,73,75,75
2548,204539,L. Advíncula,Non-Midfielder,94.0,64.0,70.0,76.0,58,62,74,94,94,81,68,60
2549,204542,Y. Yotún,Midfielder,65.0,63.0,76.0,74.0,58,53,73,67,63,83,69,74
2550,204699,L. Melgarejo,Non-Midfielder,84.0,69.0,66.0,76.0,70,77,75,85,83,77,73,74
2551,205081,Diego Oliveira,Non-Midfielder,75.0,72.0,64.0,70.0,74,70,73,71,79,58,73,70
2552,205194,Ewerton,Non-Midfielder,56.0,37.0,55.0,61.0,30,73,64,54,58,63,30,73
2553,205211,M. Borjan,Non-Midfielder,69.0,54.0,58.0,64.0,12,24,23,47,40,40,14,60
2554,205365,J. Kopic,Non-Midfielder,80.0,69.0,70.0,76.0,68,48,76,81,79,75,71,70
2555,205601,C. Atsu,Non-Midfielder,86.0,67.0,68.0,77.0,64,47,74,88,85,88,72,64
2556,206154,H. Canteros,Midfielder,68.0,69.0,73.0,71.0,63,59,74,65,70,67,71,68
2557,206407,João Pereira,Non-Midfielder,71.0,61.0,71.0,74.0,58,57,73,68,73,73,69,73
2558,206424,M. Morozyuk,Non-Midfielder,75.0,62.0,75.0,70.0,59,37,69,74,75,78,44,70
2559,206427,B. Butko,Non-Midfielder,78.0,47.0,65.0,70.0,34,56,70,80,76,76,55,63
2560,207929,Pedro Henrique,Non-Midfielder,84.0,68.0,69.0,78.0,70,60,74,86,83,88,73,66
2561,208387,H. Gnohere,Non-Midfielder,65.0,73.0,53.0,64.0,78,71,63,59,70,72,82,76
2562,209781,P. Capelle,Non-Midfielder,70.0,70.0,74.0,74.0,65,57,76,67,72,76,75,65
2563,210214,Jozabed,Midfielder,59.0,71.0,73.0,72.0,73,64,75,61,57,70,75,67
2564,210372,R. Ghezzal,Non-Midfielder,72.0,68.0,74.0,78.0,66,56,77,73,71,77,73,73
2565,210950,P. De Blasis,Non-Midfielder,76.0,72.0,70.0,79.0,72,76,76,81,72,91,72,73
2566,211338,A. Chumacero,Midfielder,72.0,68.0,73.0,74.0,61,56,76,75,70,76,64,74
2567,211592,A. Semenov,Non-Midfielder,53.0,40.0,58.0,59.0,36,63,70,55,52,43,26,66
2568,211826,R. Czichos,Non-Midfielder,59.0,48.0,59.0,62.0,42,69,67,55,62,60,43,69
2569,211862,A. Hahn,Non-Midfielder,72.0,76.0,67.0,66.0,76,75,68,69,74,61,77,64
2570,211899,F. Niederlechner,Non-Midfielder,70.0,75.0,57.0,69.0,76,69,68,67,73,65,75,67
2571,212127,D. Lazović,Non-Midfielder,86.0,64.0,71.0,76.0,65,54,78,83,89,74,76,68
2572,212449,M. Pavlović,Non-Midfielder,31.0,60.0,50.0,52.0,60,79,66,32,31,32,66,66
2573,213480,F. Bachirou,Midfielder,74.0,42.0,64.0,77.0,38,44,76,80,69,91,63,79
2574,213974,D. Rodríguez,Midfielder,64.0,57.0,68.0,66.0,45,69,72,68,60,69,50,68
2575,214076,N. Vikonis,Non-Midfielder,69.0,54.0,58.0,64.0,17,15,21,40,43,38,15,60
2576,214191,R. Pérez,Non-Midfielder,56.0,38.0,41.0,58.0,28,67,63,49,61,45,25,59
2577,214196,D. Bocanegra,Non-Midfielder,71.0,55.0,69.0,65.0,42,72,72,68,73,59,53,68
2578,214207,F. Pardo,Non-Midfielder,81.0,75.0,71.0,74.0,75,67,74,83,80,75,75,70
2579,214463,W. Morelo,Non-Midfielder,79.0,74.0,61.0,73.0,77,66,74,79,79,90,73,76
2580,214497,A. Ricaurte,Midfielder,68.0,59.0,77.0,71.0,59,45,76,69,68,67,65,68
2581,214763,P. Goltz,Non-Midfielder,51.0,56.0,62.0,58.0,48,73,62,52,50,54,45,71
2582,214770,D. González,Midfielder,68.0,65.0,70.0,70.0,60,64,73,67,68,66,68,76
